pi_avg_bin0	thetaW_avg_bin0	pi_std_bin0	tajD_bin0	achazY_bin0	pearson_r_bin0	pearson_pval_bin0	pi_avg_bin1	thetaW_avg_bin1	pi_std_bin1	tajD_bin1	achazY_bin1	pearson_r_bin1	pearson_pval_bin1	pi_avg_bin2	thetaW_avg_bin2	pi_std_bin2	tajD_bin2	achazY_bin2	pearson_r_bin2	pearson_pval_bin2	pi_avg_bin3	thetaW_avg_bin3	pi_std_bin3	tajD_bin3	achazY_bin3	pearson_r_bin3	pearson_pval_bin3	pi_avg_bin4	thetaW_avg_bin4	pi_std_bin4	tajD_bin4	achazY_bin4	pearson_r_bin4	pearson_pval_bin4	pi_avg_bin5	thetaW_avg_bin5	pi_std_bin5	tajD_bin5	achazY_bin5	pearson_r_bin5	pearson_pval_bin5	pi_avg_bin6	thetaW_avg_bin6	pi_std_bin6	tajD_bin6	achazY_bin6	pearson_r_bin6	pearson_pval_bin6	pi_avg_bin7	thetaW_avg_bin7	pi_std_bin7	tajD_bin7	achazY_bin7	pearson_r_bin7	pearson_pval_bin7	pi_avg_bin8	thetaW_avg_bin8	pi_std_bin8	tajD_bin8	achazY_bin8	pearson_r_bin8	pearson_pval_bin8	pi_avg_bin9	thetaW_avg_bin9	pi_std_bin9	tajD_bin9	achazY_bin9	pearson_r_bin9	pearson_pval_bin9	pi_avg_bin10	thetaW_avg_bin10	pi_std_bin10	tajD_bin10	achazY_bin10	pearson_r_bin10	pearson_pval_bin10	pi_avg_bin11	thetaW_avg_bin11	pi_std_bin11	tajD_bin11	achazY_bin11	pearson_r_bin11	pearson_pval_bin11	pi_avg_bin12	thetaW_avg_bin12	pi_std_bin12	tajD_bin12	achazY_bin12	pearson_r_bin12	pearson_pval_bin12	pi_avg_bin13	thetaW_avg_bin13	pi_std_bin13	tajD_bin13	achazY_bin13	pearson_r_bin13	pearson_pval_bin13	pi_avg_bin14	thetaW_avg_bin14	pi_std_bin14	tajD_bin14	achazY_bin14	pearson_r_bin14	pearson_pval_bin14	pi_avg_bin15	thetaW_avg_bin15	pi_std_bin15	tajD_bin15	achazY_bin15	pearson_r_bin15	pearson_pval_bin15	pi_avg_bin16	thetaW_avg_bin16	pi_std_bin16	tajD_bin16	achazY_bin16	pearson_r_bin16	pearson_pval_bin16	pi_avg_bin17	thetaW_avg_bin17	pi_std_bin17	tajD_bin17	achazY_bin17	pearson_r_bin17	pearson_pval_bin17	pi_avg_bin18	thetaW_avg_bin18	pi_std_bin18	tajD_bin18	achazY_bin18	pearson_r_bin18	pearson_pval_bin18
0.02475	0.02639	0.00213	-0.21259	-0.00752	0.04732	0.11669	0.02527	0.02638	0.00217	-0.17031	-0.00739	-0.00402	0.0334	0.02445	0.02637	0.00209	-0.27669	-0.0075	-0.02961	0.1551	0.02337	0.02582	0.00204	-0.35994	-0.00776	-0.01824	0.23804	0.02195	0.02484	0.00203	-0.43975	-0.00794	-0.02029	0.19029	0.02303	0.02487	0.00207	-0.30891	-0.00787	0.10296	0.13943	0.02341	0.02489	0.00209	-0.20642	-0.00799	-0.02969	0.03072	0.01942	0.02291	0.00193	-0.54735	-0.00873	-0.07242	0.01648	0.01824	0.0222	0.00183	-0.69262	-0.00894	0.03626	0.19709	0.01795	0.02156	0.00179	-0.66614	-0.00932	-0.01835	0.09432	0.01526	0.01936	0.00169	-0.8565	-0.00996	-0.05873	0.33083	0.0162	0.02048	0.00181	-0.81576	-0.00923	0.07592	0.08924	0.01472	0.02007	0.00177	-0.97502	-0.0092	-0.1571	0.15327	0.00995	0.01644	0.0014	-1.43188	-0.01082	-0.05692	0.18482	0.00964	0.01567	0.00136	-1.41937	-0.01137	-0.01	0.02293	0.01279	0.01841	0.00153	-1.17081	-0.00989	0.04873	0.27299	0.01589	0.02078	0.00172	-0.90646	-0.00903	0.05603	0.04602	0.01772	0.02116	0.00185	-0.63003	-0.00926	0.12064	0.07931	0.01902	0.02268	0.00191	-0.5805	-0.00863	-0.02781	0.17731
0.02039	0.02282	0.00207	-0.40152	-0.00839	0.02378	0.04865	0.02068	0.02229	0.00207	-0.26543	-0.00869	0.03295	0.19345	0.01856	0.02059	0.00194	-0.36442	-0.00953	-0.07663	0.21544	0.01761	0.02033	0.00193	-0.49405	-0.00951	0.01273	0.13592	0.02041	0.02274	0.00203	-0.37256	-0.0086	0.01286	0.19072	0.02059	0.02264	0.00201	-0.33242	-0.00875	-0.00439	0.36496	0.01901	0.02124	0.00192	-0.38386	-0.00937	-0.02767	0.06831	0.01874	0.02165	0.0019	-0.49332	-0.00909	0.00178	0.32445	0.01909	0.02162	0.00199	-0.42755	-0.00899	0.03722	0.25324	0.01926	0.02137	0.00205	-0.36367	-0.00901	0.01238	0.25135	0.01978	0.02199	0.00204	-0.37096	-0.00881	0.05987	0.28114	0.02065	0.02243	0.00204	-0.28122	-0.00876	0.03134	0.37144	0.02044	0.02236	0.00198	-0.31055	-0.0089	-0.02882	0.39725	0.02066	0.02238	0.00199	-0.28589	-0.00875	0.04214	0.04186	0.02081	0.02182	0.00205	-0.16804	-0.00882	-0.01526	0.14696	0.02262	0.02295	0.00211	-0.04825	-0.00854	0.03308	0.10469	0.02374	0.02362	0.00214	0.0139	-0.00838	-0.01176	0.43675	0.02362	0.02377	0.00217	-0.03183	-0.00827	-0.01912	0.39305	0.02472	0.02446	0.0022	0.03343	-0.00814	0.01753	0.18627
0.01384	0.02243	0.00155	-1.42097	-0.00788	-0.10999	0.13254	0.01229	0.02168	0.00142	-1.5676	-0.00814	0.04063	0.09715	0.01353	0.02222	0.0015	-1.41484	-0.00819	0.02963	0.48566	0.01412	0.02279	0.00152	-1.40916	-0.00801	-0.0202	0.34885	0.01407	0.02319	0.0015	-1.45013	-0.00775	-0.0081	0.34186	0.01337	0.02204	0.00149	-1.44478	-0.00815	0.00809	0.16503	0.01284	0.02108	0.00149	-1.43508	-0.00847	-0.00163	0.71439	0.01423	0.02273	0.00151	-1.37047	-0.00787	0.02514	0.37458	0.01404	0.02293	0.00145	-1.43406	-0.0077	-0.05194	0.28312	0.01261	0.02163	0.00143	-1.53064	-0.00811	-0.001	0.23472	0.01284	0.02188	0.00145	-1.5051	-0.00817	0.00179	0.31385	0.01248	0.0217	0.00143	-1.55073	-0.00814	-0.0287	0.27449	0.01185	0.02103	0.00136	-1.60514	-0.00837	-0.00286	0.20274	0.01329	0.02171	0.00146	-1.40505	-0.00845	0.05719	0.29344	0.01496	0.02253	0.00152	-1.21833	-0.00827	-0.0453	0.21235	0.0146	0.02286	0.00149	-1.35117	-0.00805	-0.06279	0.33917	0.01458	0.02364	0.00151	-1.42717	-0.00771	0.02582	0.37508	0.0156	0.02391	0.00156	-1.32003	-0.00779	0.02811	0.21433	0.01414	0.02231	0.00152	-1.3578	-0.00825	-0.07974	0.43548
0.02272	0.02321	0.00205	-0.08112	-0.00871	-0.02946	0.04786	0.02226	0.02347	0.002	-0.19155	-0.00858	-0.04355	0.19828	0.02177	0.02315	0.00197	-0.23813	-0.00862	0.01842	0.29199	0.02051	0.02228	0.002	-0.29279	-0.00874	-0.05216	0.05536	0.02023	0.02207	0.00205	-0.31172	-0.00873	0.02998	0.32058	0.02101	0.02245	0.00202	-0.24056	-0.00872	-0.02143	0.30369	0.01941	0.02151	0.00195	-0.35949	-0.00907	-0.02692	0.1304	0.01869	0.0209	0.00195	-0.37691	-0.00937	0.0379	0.46994	0.01836	0.02031	0.00194	-0.33662	-0.00958	0.00267	0.44482	0.01828	0.02036	0.00196	-0.37227	-0.00941	-0.00671	0.19907	0.01841	0.02074	0.00194	-0.40531	-0.00945	0.01588	0.22453	0.01829	0.02071	0.00195	-0.41364	-0.00966	0.00877	0.30378	0.01842	0.02026	0.00195	-0.34326	-0.00973	0.02465	0.0473	0.01932	0.02126	0.00197	-0.35038	-0.00926	-0.03347	0.53114	0.02035	0.02298	0.00201	-0.42381	-0.00852	-0.00134	0.1686	0.02152	0.02304	0.00206	-0.23761	-0.00853	0.04562	0.32371	0.02257	0.0232	0.00207	-0.11103	-0.00853	-0.03621	0.35778	0.02277	0.02443	0.00203	-0.25081	-0.00806	-0.03807	0.29552	0.02439	0.02583	0.00211	-0.20467	-0.00766	0.0412	0.32615
0.02608	0.0285	0.00213	-0.3609	-0.00703	0.00557	0.05292	0.02528	0.02784	0.00211	-0.397	-0.00719	0.00362	0.00632	0.02512	0.027	0.00215	-0.29009	-0.00743	0.07975	0.18265	0.02547	0.02735	0.00219	-0.3166	-0.00731	-0.07092	0.1999	0.02406	0.02745	0.00205	-0.5068	-0.00716	0.06347	0.32447	0.02056	0.02504	0.00189	-0.67712	-0.00767	-0.06812	0.06974	0.01829	0.02495	0.00174	-1.00655	-0.00753	-0.03456	0.06958	0.02007	0.02703	0.00184	-0.96285	-0.00706	0.05253	0.09667	0.01842	0.02574	0.00172	-1.07167	-0.00744	-0.08676	0.24955	0.01333	0.02298	0.00135	-1.56514	-0.00782	-0.06362	0.00078	0.01205	0.02199	0.00126	-1.63404	-0.00813	0.1127	0.13968	0.01075	0.01932	0.00123	-1.61484	-0.00941	-0.05462	0.00604	0.00882	0.01638	0.00114	-1.7101	-0.01069	0.06216	0.21931	0.00934	0.01654	0.00115	-1.62747	-0.01086	0.00923	0.29296	0.00865	0.01598	0.00106	-1.71256	-0.0112	-0.0414	0.23753	0.00717	0.01451	0.00102	-1.84629	-0.01192	-0.02092	0.24974	0.00848	0.01573	0.00111	-1.70069	-0.01112	0.09563	0.31033	0.01089	0.01794	0.00128	-1.43745	-0.01037	0.0504	0.13953	0.01262	0.01953	0.00149	-1.3336	-0.00944	0.08276	0.08832
0.02112	0.02271	0.00207	-0.25713	-0.00864	0.01015	0.39711	0.02218	0.02308	0.00206	-0.15619	-0.00878	0.03806	0.27881	0.02189	0.0224	0.00206	-0.09236	-0.00924	0.01264	0.37566	0.0208	0.02205	0.00204	-0.2096	-0.00913	-0.03239	0.29028	0.02145	0.02218	0.00205	-0.13356	-0.00901	0.02138	0.3897	0.02118	0.02174	0.00207	-0.09013	-0.00918	-0.05717	0.37033	0.02136	0.02242	0.0021	-0.16858	-0.0088	0.04583	0.3317	0.02146	0.02268	0.00207	-0.18906	-0.00879	-0.02535	0.15143	0.02092	0.02236	0.00202	-0.2316	-0.00894	0.02256	0.45684	0.02059	0.02188	0.00205	-0.21189	-0.00902	-0.00864	0.35217	0.01909	0.02126	0.00201	-0.37288	-0.00909	-0.04376	0.26093	0.01928	0.02126	0.00196	-0.34221	-0.00922	0.04936	0.25184	0.01911	0.02103	0.00195	-0.34037	-0.00931	-0.04023	0.33543	0.01945	0.02159	0.00199	-0.35846	-0.00896	0.04757	0.02389	0.02189	0.02289	0.00209	-0.16181	-0.00855	0.0372	0.34172	0.0225	0.0233	0.00211	-0.11644	-0.00853	-0.00105	0.46813	0.02108	0.02215	0.00206	-0.16909	-0.00899	0.03414	0.2552	0.02178	0.02271	0.00207	-0.14664	-0.00868	0.0211	0.56327	0.02269	0.02384	0.00206	-0.17526	-0.00839	-0.01442	0.36651
0.01628	0.01937	0.00185	-0.5844	-0.00996	0.01257	0.33803	0.01633	0.01938	0.00187	-0.5889	-0.00987	0.01649	0.51108	0.01558	0.0189	0.00186	-0.6422	-0.00999	-0.01175	0.4099	0.01582	0.01924	0.00188	-0.63503	-0.00984	0.05287	0.06914	0.01867	0.02038	0.002	-0.31281	-0.00951	0.09086	0.11687	0.02168	0.02167	0.00208	-0.01157	-0.0092	0.02756	0.17941	0.02398	0.0235	0.00215	0.07593	-0.00856	0.03233	0.22851	0.02358	0.02342	0.00215	0.02299	-0.00858	-0.02567	0.31158	0.02134	0.02227	0.00209	-0.16191	-0.00894	-0.02858	0.42161	0.02162	0.0228	0.00206	-0.20927	-0.00887	0.02148	0.22564	0.02214	0.02303	0.00208	-0.17402	-0.00884	0.03153	0.19918	0.02049	0.02203	0.00202	-0.27691	-0.00903	-0.01142	0.25782	0.02241	0.02322	0.00209	-0.13829	-0.0086	0.06275	0.27399	0.02447	0.02418	0.00211	0.04172	-0.00844	-0.03121	0.1396	0.02444	0.02434	0.00212	0.02492	-0.00844	-0.00166	0.45479	0.02362	0.02422	0.00213	-0.07795	-0.00827	-0.04321	0.1544	0.02295	0.0239	0.00214	-0.14863	-0.00817	0.008	0.05511	0.02254	0.02386	0.00206	-0.22374	-0.00833	-0.05364	0.14777	0.02375	0.02434	0.0021	-0.10407	-0.00828	0.06936	0.01375
0.02392	0.0239	0.00216	0.0045	-0.00833	-0.01119	0.03316	0.02298	0.02343	0.00209	-0.07316	-0.0087	-0.04932	0.26396	0.02135	0.02243	0.00202	-0.17516	-0.0089	0.04562	0.19081	0.02108	0.02194	0.00203	-0.14471	-0.00907	0.01059	0.25588	0.02039	0.02172	0.00203	-0.22127	-0.00911	-0.05815	0.03228	0.02241	0.02355	0.00208	-0.18535	-0.00845	0.03784	0.20008	0.02288	0.02386	0.00208	-0.15002	-0.00842	-0.04609	0.34585	0.02123	0.02233	0.00204	-0.17706	-0.00892	0.01049	0.16942	0.02067	0.02217	0.00202	-0.24962	-0.00899	-0.04665	0.24412	0.01985	0.0214	0.002	-0.26242	-0.00933	0.04636	0.07508	0.02062	0.0214	0.00204	-0.13848	-0.00935	-0.01144	0.5729	0.02102	0.02204	0.00205	-0.16682	-0.00925	0.00014	0.45898	0.02219	0.02324	0.00206	-0.17032	-0.00869	0.0293	0.20555	0.02182	0.02263	0.00206	-0.13032	-0.00885	-0.00943	0.40642	0.01985	0.0206	0.00201	-0.13398	-0.0098	-0.01497	0.49371	0.02059	0.02089	0.00202	-0.04839	-0.00959	0.00988	0.36185	0.02119	0.02135	0.00205	-0.02522	-0.00931	-0.04205	0.2225	0.02324	0.02286	0.00213	0.0506	-0.00877	0.02985	0.16127	0.02273	0.02258	0.00215	0.00167	-0.00879	-0.01829	0.37992
0.02121	0.0217	0.00206	-0.09061	-0.0091	-0.04461	0.33318	0.01947	0.0209	0.00199	-0.24541	-0.00941	-0.0346	0.36959	0.01906	0.02083	0.00198	-0.29153	-0.0095	-0.02178	0.1784	0.01785	0.02026	0.00192	-0.42495	-0.00974	-0.02846	0.28454	0.01898	0.02163	0.00196	-0.45676	-0.00906	0.06307	0.06117	0.02123	0.02279	0.00206	-0.2636	-0.00864	0.05468	0.12163	0.02144	0.02192	0.00205	-0.08199	-0.00913	0.01416	0.05706	0.02123	0.02183	0.00203	-0.10279	-0.00919	-0.01406	0.44932	0.02101	0.02208	0.00201	-0.18957	-0.00902	0.02012	0.22553	0.02193	0.02252	0.00203	-0.10213	-0.00897	0.05543	0.4786	0.02138	0.02201	0.00202	-0.10185	-0.00913	-0.03593	0.00792	0.02145	0.02204	0.00201	-0.09824	-0.00911	0.03134	0.05894	0.02347	0.0233	0.00206	0.02328	-0.00875	-0.00753	0.24604	0.02127	0.02214	0.00202	-0.15628	-0.00911	-0.06348	0.28596	0.02072	0.02192	0.00203	-0.22661	-0.00896	0.05816	0.02441	0.02409	0.02483	0.00214	-0.129	-0.0079	0.00015	0.02312	0.0246	0.02517	0.00214	-0.07577	-0.00801	0.03214	0.3901	0.02467	0.02385	0.00215	0.13348	-0.00872	0.04031	0.42419	0.02371	0.02268	0.00211	0.17475	-0.00909	-0.02759	0.19374
0.02301	0.02343	0.00211	-0.07065	-0.00854	0.01856	0.05205	0.02301	0.02298	0.00211	-0.0277	-0.00875	0.02912	0.26248	0.02473	0.02359	0.00218	0.15319	-0.00865	0.01622	0.19337	0.02406	0.02341	0.00214	0.08347	-0.00864	-0.05914	0.21843	0.02198	0.02258	0.00206	-0.10293	-0.00881	-0.05559	0.09841	0.01984	0.02127	0.00202	-0.25253	-0.00911	-0.04369	0.21539	0.02021	0.02174	0.00202	-0.25078	-0.00909	0.0064	0.1669	0.02125	0.02202	0.00203	-0.12522	-0.00925	0.01111	0.20081	0.02091	0.02179	0.00204	-0.14757	-0.00919	-0.02318	0.45308	0.01871	0.02059	0.00197	-0.33879	-0.00953	-0.03389	0.20524	0.01824	0.02021	0.00196	-0.36019	-0.00965	0.03207	0.17892	0.01985	0.02148	0.00204	-0.27472	-0.009	-0.02135	0.16976	0.02013	0.02142	0.00205	-0.2161	-0.0091	0.04298	0.31324	0.02046	0.02162	0.00203	-0.20177	-0.00916	0.00582	0.44268	0.02139	0.02275	0.00204	-0.22006	-0.00866	0.03275	0.02381	0.02312	0.02325	0.00208	-0.02579	-0.00863	0.07371	0.10116	0.02215	0.02205	0.00207	0.00673	-0.00917	-0.06799	0.00923	0.02172	0.02208	0.00206	-0.08351	-0.00911	0.04614	0.01797	0.02384	0.02369	0.00211	0.01993	-0.00854	0.03595	0.23638
0.01974	0.02116	0.00202	-0.25118	-0.00929	0.02211	0.27734	0.01851	0.01993	0.00196	-0.25536	-0.00989	-0.0019	0.28773	0.01776	0.01988	0.00195	-0.39312	-0.00972	-0.04145	0.06111	0.01813	0.02042	0.00196	-0.41373	-0.00945	0.03302	0.22321	0.01994	0.02158	0.00201	-0.29267	-0.00906	-0.01113	0.15202	0.01986	0.02169	0.00203	-0.31108	-0.00886	-0.01883	0.2013	0.02113	0.02231	0.00209	-0.20451	-0.00869	0.05968	0.06262	0.02324	0.02304	0.00217	0.03515	-0.00867	0.01439	0.25011	0.02403	0.02336	0.00218	0.07719	-0.00867	-0.016	0.08454	0.02304	0.02292	0.00213	-0.01729	-0.00871	-0.01899	0.02355	0.0224	0.02211	0.00209	0.02435	-0.00903	0.04924	0.28659	0.02329	0.0222	0.00215	0.1789	-0.00903	-0.0154	0.09342	0.02258	0.02307	0.00209	-0.08479	-0.0086	-0.1138	0.29237	0.02003	0.02212	0.00198	-0.35611	-0.00881	-0.01614	0.13477	0.01996	0.02153	0.00199	-0.25915	-0.00933	0.07563	0.17658	0.02261	0.0233	0.00207	-0.09682	-0.00875	0.05663	0.19594	0.02479	0.02426	0.00214	0.09014	-0.00847	0.05063	0.27096	0.02441	0.02374	0.00214	0.10876	-0.00868	-0.0368	0.3855	0.0247	0.024	0.00219	0.10541	-0.00844	0.01124	0.29651
0.02163	0.0253	0.002	-0.53318	-0.00773	0.01973	0.13849	0.02372	0.02575	0.00209	-0.31736	-0.00762	0.0976	0.02254	0.02421	0.02578	0.00215	-0.25328	-0.00772	0.01394	0.1216	0.02388	0.02553	0.00211	-0.2467	-0.00777	0.04229	0.11047	0.02489	0.02668	0.00209	-0.26419	-0.00743	-0.02705	0.31014	0.02485	0.02587	0.00211	-0.16583	-0.00778	0.13413	0.16338	0.02172	0.02304	0.00206	-0.2197	-0.00855	-0.09653	0.1063	0.01771	0.02089	0.00188	-0.57513	-0.00913	-0.02567	0.32674	0.01689	0.02052	0.00183	-0.66752	-0.00938	-0.03865	0.23282	0.01528	0.01991	0.00173	-0.85456	-0.00963	-0.06364	0.10985	0.01344	0.01887	0.00156	-1.058	-0.01005	-0.03072	0.12857	0.01204	0.01837	0.00151	-1.25894	-0.00998	-0.06119	0.05192	0.01127	0.01792	0.00147	-1.34377	-0.01004	0.03135	0.53591	0.01206	0.01809	0.00152	-1.22134	-0.01005	0.068	0.26697	0.01503	0.02009	0.00173	-0.93479	-0.00926	0.05479	0.31552	0.01663	0.02158	0.0018	-0.86834	-0.00872	-0.08199	0.22722	0.01642	0.02087	0.00184	-0.78773	-0.00912	0.1123	0.18673	0.01784	0.0216	0.00187	-0.65215	-0.00907	0.01722	0.1439	0.02102	0.02419	0.002	-0.48935	-0.00819	0.08892	0.15082
0.0187	0.02063	0.00197	-0.33948	-0.00951	-0.02334	0.24626	0.01752	0.02036	0.00193	-0.50897	-0.00945	-0.04979	0.04218	0.01813	0.02084	0.00196	-0.47791	-0.00928	0.03755	0.15184	0.01851	0.02038	0.00198	-0.32967	-0.00956	-0.00182	0.18378	0.01888	0.01998	0.00202	-0.20174	-0.00979	0.03411	0.31203	0.02021	0.02071	0.00206	-0.0805	-0.00952	0.03654	0.2887	0.02049	0.02136	0.00204	-0.14031	-0.00921	-0.0184	0.33873	0.02159	0.02267	0.00206	-0.16957	-0.00866	-6e-05	0.30895	0.02205	0.02312	0.00207	-0.17925	-0.0086	-0.01035	0.59222	0.02229	0.02306	0.00208	-0.12319	-0.00863	0.02017	0.22636	0.02156	0.0226	0.00202	-0.17509	-0.00882	-0.05816	0.24102	0.02183	0.02306	0.00204	-0.18799	-0.00877	0.03151	0.27306	0.02221	0.02341	0.00208	-0.18611	-0.00861	-0.03656	0.47567	0.02299	0.024	0.00208	-0.15257	-0.00827	0.05664	0.11326	0.02505	0.02471	0.00217	0.04885	-0.00813	0.04927	0.14976	0.02504	0.02457	0.00215	0.05557	-0.0083	-0.03578	0.2113	0.02355	0.02382	0.00208	-0.05662	-0.00853	-0.03414	0.04131	0.02173	0.02242	0.00208	-0.1101	-0.00883	-0.00957	0.24608	0.02246	0.02279	0.00211	-0.05158	-0.00867	0.04077	0.18244
0.01883	0.02166	0.002	-0.47801	-0.00905	-0.0069	0.3119	0.01974	0.02229	0.00201	-0.41667	-0.00883	-0.00341	0.20241	0.02003	0.02236	0.00199	-0.38154	-0.00877	-0.00971	0.38257	0.02042	0.02225	0.00205	-0.30236	-0.00869	0.01407	0.1529	0.02057	0.0223	0.00205	-0.287	-0.00865	-0.02612	0.36433	0.02021	0.02229	0.00201	-0.33432	-0.00874	-0.00726	0.31817	0.02104	0.02283	0.00205	-0.28215	-0.0086	0.01519	0.18104	0.02091	0.02283	0.00206	-0.31125	-0.00867	-0.0176	0.31494	0.02047	0.02315	0.00198	-0.42063	-0.0085	0.0101	0.48571	0.02046	0.02288	0.00194	-0.38139	-0.00871	0.02605	0.27942	0.02086	0.02219	0.00201	-0.20991	-0.00904	0.01487	0.45966	0.02104	0.02243	0.00205	-0.21751	-0.00875	-0.0431	0.25331	0.0211	0.02292	0.00205	-0.29272	-0.00841	-0.0076	0.37314	0.02132	0.0229	0.00202	-0.25543	-0.0086	0.00113	0.3959	0.02074	0.0221	0.00199	-0.24054	-0.00908	0.00192	0.35521	0.02037	0.02205	0.00205	-0.28771	-0.00904	-0.04694	0.3762	0.01999	0.02205	0.00209	-0.34626	-0.00882	-0.01148	0.36565	0.01972	0.0221	0.00203	-0.39463	-0.00876	-0.02105	0.41077	0.01952	0.0217	0.002	-0.35946	-0.00899	0.01931	0.06339
0.00697	0.01347	0.001	-1.81134	-0.01241	-0.11975	0.24937	0.0045	0.01118	0.00082	-2.16715	-0.01376	-0.11704	0.05637	0.0047	0.01132	0.00083	-2.14055	-0.01428	0.10676	0.31555	0.00683	0.01352	0.00107	-1.82987	-0.01252	0.11599	0.2332	0.00916	0.01615	0.00114	-1.6342	-0.01077	-0.00608	0.20549	0.01234	0.01933	0.00132	-1.38038	-0.00949	0.12631	0.03046	0.0162	0.02213	0.00159	-1.0334	-0.00867	0.10041	0.10714	0.01778	0.02278	0.00174	-0.85995	-0.00856	0.06073	0.25223	0.01872	0.02277	0.00177	-0.70881	-0.00865	-0.01589	0.08412	0.01935	0.02295	0.00174	-0.65816	-0.00849	-0.02734	0.21166	0.02061	0.02456	0.00179	-0.59522	-0.00799	0.04691	0.04662	0.02462	0.02684	0.002	-0.30227	-0.00744	0.13165	0.26094	0.02807	0.02865	0.0022	-0.08841	-0.00703	0.00045	0.06034	0.02699	0.02884	0.00219	-0.22941	-0.0069	-0.04967	0.37246	0.02349	0.02644	0.00206	-0.39948	-0.00743	0.0	0.00504	0.02471	0.0264	0.00215	-0.25441	-0.00748	0.05407	0.06158	0.02711	0.02826	0.00224	-0.1512	-0.00703	-0.02632	0.12653	0.02818	0.02934	0.00232	-0.14164	-0.00674	-0.00348	0.25155	0.02809	0.02949	0.00233	-0.16937	-0.00666	-0.06477	0.21012
0.02042	0.02163	0.00199	-0.20411	-0.00945	0.02029	0.19777	0.02159	0.02179	0.00208	-0.0434	-0.00934	0.03816	0.19876	0.02006	0.02075	0.00208	-0.14046	-0.00941	-0.09162	0.2732	0.01608	0.01903	0.00189	-0.57059	-0.00996	-0.08905	0.23526	0.01502	0.01799	0.00177	-0.62621	-0.01078	0.08754	0.24561	0.01676	0.01888	0.00188	-0.42955	-0.01035	0.02197	0.28664	0.01926	0.02117	0.00196	-0.32682	-0.00934	0.02657	0.27604	0.02132	0.02247	0.00204	-0.1954	-0.00882	0.0104	0.50179	0.02183	0.02231	0.00209	-0.07822	-0.00876	0.01676	0.33927	0.02239	0.02245	0.00211	-0.00462	-0.0089	-0.00123	0.22266	0.02196	0.02224	0.00209	-0.05779	-0.00905	-0.03995	0.00422	0.0225	0.02281	0.00206	-0.0482	-0.00884	0.05376	0.32736	0.02513	0.02469	0.00214	0.0728	-0.0082	0.03109	0.46416	0.02542	0.02483	0.00215	0.09199	-0.0082	-0.01983	0.0634	0.02353	0.0236	0.00208	-0.00388	-0.00874	-0.02193	0.31587	0.0241	0.02438	0.00211	-0.04672	-0.0084	0.02949	0.44372	0.02438	0.02491	0.00214	-0.08918	-0.00808	-0.01937	0.13697	0.02451	0.02501	0.00213	-0.07851	-0.00799	0.01292	0.20356	0.02358	0.02396	0.00211	-0.05678	-0.00835	0.00217	0.1327
0.02312	0.02301	0.00209	-0.01091	-0.00892	-0.03017	0.25655	0.02198	0.02225	0.00206	-0.09014	-0.00918	-0.01597	0.14586	0.02168	0.02215	0.00205	-0.11282	-0.00897	-0.01245	0.33167	0.01971	0.02117	0.00199	-0.26452	-0.00925	-0.07615	0.13835	0.01849	0.02133	0.00189	-0.48822	-0.00922	-0.00945	0.14738	0.01932	0.02141	0.00192	-0.38286	-0.00937	0.10231	0.17654	0.01938	0.02075	0.002	-0.25904	-0.00968	-0.01317	0.27316	0.01683	0.01991	0.00193	-0.55684	-0.00963	-0.12528	0.19088	0.0159	0.01949	0.00186	-0.67634	-0.00964	0.0421	0.13954	0.01815	0.02085	0.00197	-0.47222	-0.00916	0.03857	0.28676	0.0194	0.02292	0.00203	-0.55114	-0.00825	-0.035	0.30691	0.01858	0.02258	0.00198	-0.63848	-0.00843	0.00711	0.32477	0.01986	0.02288	0.002	-0.49552	-0.00846	0.03499	0.16986	0.02084	0.02354	0.00201	-0.43871	-0.00828	0.00536	0.39214	0.01973	0.02264	0.00197	-0.48	-0.00856	0.00128	0.17135	0.02081	0.02381	0.00202	-0.47673	-0.00817	0.0015	0.23704	0.02207	0.02424	0.00211	-0.32591	-0.00805	0.06077	0.0268	0.02146	0.02276	0.00208	-0.21793	-0.00853	0.00097	0.52116	0.02301	0.02385	0.00213	-0.12801	-0.0083	0.02565	0.35633
