pi_avg_bin0	thetaW_avg_bin0	pi_std_bin0	tajD_bin0	achazY_bin0	pearson_r_bin0	pearson_pval_bin0	pi_avg_bin1	thetaW_avg_bin1	pi_std_bin1	tajD_bin1	achazY_bin1	pearson_r_bin1	pearson_pval_bin1	pi_avg_bin2	thetaW_avg_bin2	pi_std_bin2	tajD_bin2	achazY_bin2	pearson_r_bin2	pearson_pval_bin2	pi_avg_bin3	thetaW_avg_bin3	pi_std_bin3	tajD_bin3	achazY_bin3	pearson_r_bin3	pearson_pval_bin3	pi_avg_bin4	thetaW_avg_bin4	pi_std_bin4	tajD_bin4	achazY_bin4	pearson_r_bin4	pearson_pval_bin4	pi_avg_bin5	thetaW_avg_bin5	pi_std_bin5	tajD_bin5	achazY_bin5	pearson_r_bin5	pearson_pval_bin5	pi_avg_bin6	thetaW_avg_bin6	pi_std_bin6	tajD_bin6	achazY_bin6	pearson_r_bin6	pearson_pval_bin6	pi_avg_bin7	thetaW_avg_bin7	pi_std_bin7	tajD_bin7	achazY_bin7	pearson_r_bin7	pearson_pval_bin7	pi_avg_bin8	thetaW_avg_bin8	pi_std_bin8	tajD_bin8	achazY_bin8	pearson_r_bin8	pearson_pval_bin8	pi_avg_bin9	thetaW_avg_bin9	pi_std_bin9	tajD_bin9	achazY_bin9	pearson_r_bin9	pearson_pval_bin9	pi_avg_bin10	thetaW_avg_bin10	pi_std_bin10	tajD_bin10	achazY_bin10	pearson_r_bin10	pearson_pval_bin10	pi_avg_bin11	thetaW_avg_bin11	pi_std_bin11	tajD_bin11	achazY_bin11	pearson_r_bin11	pearson_pval_bin11	pi_avg_bin12	thetaW_avg_bin12	pi_std_bin12	tajD_bin12	achazY_bin12	pearson_r_bin12	pearson_pval_bin12	pi_avg_bin13	thetaW_avg_bin13	pi_std_bin13	tajD_bin13	achazY_bin13	pearson_r_bin13	pearson_pval_bin13	pi_avg_bin14	thetaW_avg_bin14	pi_std_bin14	tajD_bin14	achazY_bin14	pearson_r_bin14	pearson_pval_bin14	pi_avg_bin15	thetaW_avg_bin15	pi_std_bin15	tajD_bin15	achazY_bin15	pearson_r_bin15	pearson_pval_bin15	pi_avg_bin16	thetaW_avg_bin16	pi_std_bin16	tajD_bin16	achazY_bin16	pearson_r_bin16	pearson_pval_bin16	pi_avg_bin17	thetaW_avg_bin17	pi_std_bin17	tajD_bin17	achazY_bin17	pearson_r_bin17	pearson_pval_bin17	pi_avg_bin18	thetaW_avg_bin18	pi_std_bin18	tajD_bin18	achazY_bin18	pearson_r_bin18	pearson_pval_bin18
0.01613	0.01746	0.00197	-0.27776	-0.01103	-0.02099	0.55787	0.0216	0.023	0.00209	-0.22149	-0.00873	-0.02385	0.44459	0.02449	0.02565	0.00217	-0.16505	-0.0079	-0.05106	0.08363	0.02731	0.02755	0.00219	-0.03229	-0.00732	0.03984	0.16189	0.02403	0.02458	0.00204	-0.0814	-0.00817	-0.0305	0.31201	0.01885	0.02032	0.00199	-0.26378	-0.0098	-0.03936	0.23555	0.01988	0.02045	0.00201	-0.10146	-0.00981	0.01346	0.68403	0.02175	0.02163	0.00205	0.01988	-0.00914	0.00433	0.89292	0.024	0.02226	0.00213	0.28634	-0.00908	0.08985	0.00452	0.02172	0.02076	0.00206	0.16889	-0.00987	-0.14939	0.0	0.02434	0.023	0.00219	0.21328	-0.009	0.09437	0.00243	0.02701	0.02393	0.00226	0.47034	-0.00872	-0.07422	0.01508	0.02597	0.02322	0.00226	0.4333	-0.00861	0.07872	0.0111	0.0243	0.02219	0.00218	0.34665	-0.00907	-0.08718	0.00595	0.02122	0.02058	0.00207	0.11253	-0.01	-0.06993	0.03375	0.02231	0.02072	0.00218	0.2814	-0.00984	0.01031	0.75377	0.02269	0.02056	0.00212	0.37848	-0.00997	-0.04553	0.16745	0.02725	0.02449	0.00226	0.41266	-0.00825	0.02526	0.40323	0.02711	0.0255	0.00224	0.23131	-0.00783	-0.06251	0.03468
0.02005	0.01991	0.00206	0.02547	-0.01002	0.12193	0.00026	0.02548	0.02286	0.00217	0.41834	-0.00896	0.03518	0.26068	0.02657	0.02411	0.00219	0.3735	-0.00865	-0.00805	0.79166	0.02419	0.0234	0.00222	0.12412	-0.00865	0.02551	0.40947	0.02021	0.02212	0.00201	-0.3168	-0.00903	-0.0673	0.03416	0.02124	0.02297	0.00195	-0.27616	-0.00885	0.11871	0.00014	0.02063	0.02152	0.00208	-0.15229	-0.00915	-0.00816	0.80015	0.01868	0.01806	0.00217	0.12495	-0.01081	0.14771	2e-05	0.02059	0.0196	0.00211	0.18395	-0.01034	-0.17617	0.0	0.01795	0.02047	0.0019	-0.44963	-0.0096	-0.07244	0.02826	0.02003	0.02054	0.00207	-0.09152	-0.00948	0.17577	0.0	0.02253	0.02253	0.00213	0.00029	-0.00856	-0.12421	8e-05	0.02361	0.02492	0.00217	-0.19172	-0.00785	0.0302	0.31347	0.02424	0.02335	0.00224	0.13855	-0.00858	0.0191	0.53718	0.02411	0.02219	0.00215	0.31584	-0.009	-0.02049	0.51876	0.02408	0.02279	0.00203	0.20639	-0.00902	-0.09632	0.00206	0.02209	0.02342	0.00191	-0.20709	-0.00879	-0.18014	0.0	0.02414	0.02509	0.00214	-0.1387	-0.00805	0.09217	0.00198	0.02616	0.02492	0.00224	0.18244	-0.00836	0.02718	0.36425
0.02241	0.02329	0.0021	-0.13692	-0.00839	-0.10442	0.00073	0.01995	0.02195	0.00203	-0.33297	-0.00853	-0.09518	0.00281	0.01916	0.02181	0.00197	-0.44504	-0.00875	-0.08624	0.00699	0.01823	0.02119	0.00188	-0.51093	-0.0094	-0.01354	0.67687	0.02013	0.02206	0.00202	-0.31988	-0.0089	0.08733	0.00602	0.02188	0.02208	0.00217	-0.033	-0.00887	0.01532	0.63036	0.02422	0.02333	0.0022	0.13963	-0.00862	-0.06255	0.04323	0.02489	0.02462	0.00217	0.0395	-0.00818	-0.07578	0.01182	0.0229	0.02366	0.00202	-0.11814	-0.00858	0.04705	0.12583	0.02413	0.02335	0.00206	0.12122	-0.00887	0.1125	0.00027	0.02197	0.02168	0.0021	0.04939	-0.00927	-0.10472	0.00108	0.01905	0.02	0.00199	-0.1736	-0.01005	0.02527	0.44998	0.02293	0.02248	0.00208	0.0729	-0.00943	0.03621	0.25097	0.02358	0.02273	0.00213	0.1378	-0.00948	-0.05892	0.06023	0.02096	0.02241	0.00199	-0.23806	-0.00943	-0.16186	0.0	0.02171	0.02259	0.00204	-0.14294	-0.00917	0.10631	0.00071	0.02063	0.01969	0.00206	0.17389	-0.01032	-0.05654	0.0933	0.0186	0.02049	0.00189	-0.33838	-0.00979	-0.10861	0.00098	0.02157	0.02284	0.00202	-0.20279	-0.00884	0.15312	0.0
0.02673	0.02407	0.00221	0.40456	-0.00855	-0.06134	0.04405	0.0236	0.0225	0.00213	0.17755	-0.00915	-0.05707	0.07012	0.02114	0.02103	0.00201	0.01974	-0.00976	0.01657	0.61151	0.01979	0.01936	0.0021	0.08136	-0.01029	0.03718	0.27413	0.02143	0.02087	0.00206	0.09812	-0.00973	-0.03826	0.24246	0.02309	0.02264	0.00202	0.07271	-0.00901	0.05733	0.06801	0.0241	0.02478	0.00205	-0.10032	-0.00829	-0.12968	1e-05	0.02398	0.02579	0.00203	-0.25631	-0.00811	-0.05677	0.05376	0.02102	0.02241	0.002	-0.22796	-0.00925	-0.0677	0.03196	0.01872	0.0196	0.00195	-0.16367	-0.01028	0.01972	0.55956	0.01636	0.01786	0.00192	-0.30719	-0.01065	-0.03425	0.33331	0.01877	0.01994	0.00206	-0.21473	-0.00961	0.08763	0.00879	0.0227	0.02262	0.00213	0.01405	-0.00879	-0.01456	0.64339	0.02277	0.02233	0.00212	0.07263	-0.00879	0.05234	0.0981	0.02216	0.02233	0.00215	-0.02751	-0.00872	-0.04988	0.11493	0.01924	0.02159	0.00196	-0.39734	-0.00906	-0.06602	0.04011	0.02063	0.02315	0.00198	-0.39774	-0.00853	0.03896	0.20997	0.02341	0.02483	0.00209	-0.20841	-0.00799	0.01988	0.50777	0.02572	0.02413	0.00213	0.2407	-0.00838	0.14962	0.0
0.02383	0.02375	0.00221	0.01195	-0.00833	-0.07582	0.01337	0.02489	0.02489	0.00221	-0.00032	-0.00797	0.02844	0.34269	0.02622	0.02391	0.00221	0.35262	-0.00845	0.03175	0.29922	0.02392	0.02237	0.00221	0.25301	-0.00877	-0.17418	0.0	0.02229	0.02233	0.00218	-0.006	-0.00866	-0.04326	0.17168	0.02495	0.02353	0.00212	0.22081	-0.00867	0.05998	0.05156	0.02315	0.02275	0.00206	0.06368	-0.00891	-0.10578	0.00072	0.01886	0.02036	0.00188	-0.26913	-0.00966	0.01842	0.57851	0.01862	0.01931	0.00192	-0.13088	-0.0101	0.06462	0.05747	0.02014	0.02032	0.00202	-0.03124	-0.00993	-0.04185	0.20723	0.02145	0.02217	0.00211	-0.11813	-0.00907	-0.06082	0.05537	0.02138	0.02248	0.0021	-0.17993	-0.00869	0.01122	0.72203	0.02147	0.02221	0.00206	-0.12273	-0.00888	-0.02656	0.40273	0.02015	0.02092	0.00208	-0.13438	-0.00955	-0.0626	0.05541	0.01949	0.02052	0.00201	-0.18369	-0.00969	-0.01998	0.54527	0.01944	0.02244	0.00194	-0.48767	-0.0086	-0.07741	0.0141	0.02102	0.02349	0.00206	-0.38377	-0.00813	0.1744	0.0	0.02461	0.02509	0.00211	-0.07048	-0.00793	0.00483	0.87137	0.02238	0.02282	0.00201	-0.06917	-0.00895	0.06753	0.03088
0.0154	0.01717	0.00185	-0.37523	-0.01155	-0.03416	0.34411	0.01565	0.01759	0.00188	-0.40328	-0.0109	0.06786	0.05691	0.02073	0.02083	0.00209	-0.01742	-0.00944	0.02887	0.37838	0.02548	0.02402	0.00218	0.22166	-0.00831	0.05993	0.04937	0.02447	0.02402	0.00211	0.06802	-0.0083	-0.07118	0.01953	0.02395	0.02329	0.00217	0.10453	-0.00869	0.09123	0.00319	0.02602	0.02462	0.00221	0.20654	-0.00841	-0.03546	0.23927	0.02596	0.02483	0.00218	0.16701	-0.00825	0.06421	0.03229	0.0262	0.02407	0.0022	0.32359	-0.00853	0.01324	0.66416	0.02683	0.02516	0.00217	0.24255	-0.00817	0.01208	0.68531	0.02247	0.02282	0.00205	-0.05507	-0.00896	-0.09095	0.00361	0.01796	0.01976	0.00191	-0.33227	-0.01038	0.01251	0.71013	0.02103	0.02061	0.00204	0.07472	-0.01001	0.20604	0.0	0.02556	0.02329	0.00217	0.35704	-0.00898	0.01984	0.52205	0.02423	0.02458	0.00218	-0.05188	-0.00828	-0.10597	0.00043	0.0185	0.02159	0.00202	-0.52234	-0.00888	-0.00453	0.88813	0.0223	0.0219	0.00212	0.06599	-0.00903	0.25072	0.0	0.02713	0.02431	0.00219	0.42355	-0.00841	-0.0899	0.00299	0.02419	0.02264	0.00216	0.25093	-0.00897	-0.01511	0.63075
0.02064	0.02212	0.00207	-0.24537	-0.00864	-0.08117	0.01058	0.02118	0.02255	0.00203	-0.22114	-0.00865	0.13213	3e-05	0.02468	0.02286	0.00217	0.2905	-0.00881	0.00361	0.90805	0.02468	0.02219	0.00222	0.40928	-0.00915	0.00697	0.8263	0.02209	0.02186	0.00216	0.03943	-0.00893	-0.0612	0.05559	0.02035	0.02128	0.00205	-0.15889	-0.00911	0.00342	0.91607	0.01991	0.02078	0.00203	-0.15429	-0.00951	-0.07421	0.02354	0.0217	0.02409	0.00202	-0.36207	-0.00812	-0.04841	0.112	0.02025	0.02212	0.002	-0.30967	-0.00883	0.06503	0.04068	0.02099	0.02007	0.00211	0.16687	-0.00978	0.10784	0.0012	0.02303	0.02081	0.00218	0.39074	-0.00959	-0.01414	0.66631	0.01968	0.01947	0.00207	0.04047	-0.01027	-0.13333	8e-05	0.01923	0.02108	0.00196	-0.32055	-0.00937	0.03084	0.34396	0.02294	0.02344	0.00206	-0.07878	-0.00854	0.07795	0.01151	0.02349	0.02324	0.00208	0.03985	-0.00879	-0.10361	0.00081	0.02296	0.02255	0.00214	0.06691	-0.00901	0.07276	0.02075	0.02783	0.02534	0.0023	0.3589	-0.00807	0.08696	0.00337	0.029	0.02576	0.0023	0.45928	-0.00797	0.00306	0.91725	0.02386	0.02304	0.0022	0.13029	-0.00862	-0.03122	0.31638
0.02324	0.0217	0.0022	0.25955	-0.00924	0.09906	0.00199	0.02326	0.02233	0.00217	0.15378	-0.00893	-0.0689	0.02935	0.02542	0.02509	0.00216	0.04763	-0.00805	0.08768	0.00326	0.02621	0.02561	0.0022	0.08634	-0.00792	-0.03032	0.30487	0.02279	0.02257	0.00207	0.03546	-0.00887	0.07372	0.01906	0.01984	0.0194	0.00201	0.08321	-0.01028	-0.00169	0.96028	0.01959	0.01811	0.00209	0.29971	-0.01103	0.11138	0.00149	0.02003	0.01945	0.00201	0.10998	-0.01053	-0.20962	0.0	0.02179	0.02273	0.00205	-0.14999	-0.00869	0.02804	0.37151	0.02509	0.02425	0.00224	0.12709	-0.00799	0.07142	0.01857	0.02265	0.02166	0.00216	0.16751	-0.00914	0.01645	0.60885	0.02298	0.02177	0.00209	0.20338	-0.00937	0.04212	0.18878	0.02565	0.02364	0.00215	0.31101	-0.00866	0.0471	0.1256	0.02362	0.0227	0.00218	0.1476	-0.00888	-0.01883	0.54857	0.02273	0.02279	0.00218	-0.00999	-0.0088	-0.02712	0.38659	0.02336	0.02322	0.00212	0.02276	-0.00868	-0.0432	0.16389	0.02174	0.02199	0.00203	-0.04246	-0.0092	-0.0249	0.43495	0.02239	0.02228	0.00212	0.01787	-0.00895	0.08754	0.00565	0.02363	0.02297	0.00217	0.10491	-0.00868	0.03387	0.2777
0.02298	0.02206	0.0021	0.15249	-0.00915	-0.05324	0.09442	0.02209	0.02369	0.00206	-0.24623	-0.0083	0.01082	0.72493	0.02479	0.02492	0.00225	-0.0186	-0.00776	0.12801	2e-05	0.02085	0.02132	0.00214	-0.08049	-0.00913	-0.17243	0.0	0.01889	0.0211	0.00202	-0.38168	-0.00914	0.00765	0.81428	0.02122	0.02201	0.002	-0.13099	-0.00902	0.05447	0.08738	0.02366	0.02306	0.00203	0.0952	-0.00892	-0.00239	0.93889	0.02429	0.02364	0.00221	0.10042	-0.0084	-0.15613	0.0	0.02071	0.02188	0.00216	-0.19543	-0.0086	-0.13016	4e-05	0.02029	0.02137	0.00208	-0.18459	-0.00881	0.06784	0.03588	0.02045	0.02049	0.00212	-0.0084	-0.00935	-0.05216	0.11424	0.01645	0.01849	0.00197	-0.40204	-0.01045	-0.17754	0.0	0.01428	0.01797	0.00174	-0.75111	-0.01086	-0.00317	0.92835	0.01865	0.02005	0.00191	-0.25515	-0.00995	0.12749	0.00013	0.02613	0.02458	0.00221	0.22998	-0.00821	0.01475	0.62486	0.02923	0.0269	0.00239	0.31641	-0.00749	-0.013	0.65223	0.02725	0.02529	0.00236	0.28205	-0.00784	0.02535	0.39397	0.02398	0.02329	0.00222	0.10978	-0.0084	-0.03776	0.22308	0.02202	0.0219	0.00206	0.01912	-0.00926	0.01702	0.5945
0.02232	0.02244	0.00216	-0.01982	-0.00905	0.13002	4e-05	0.02023	0.02012	0.00204	0.0216	-0.01005	-0.0891	0.00745	0.0247	0.02275	0.0021	0.31332	-0.00924	0.20517	0.0	0.02523	0.02331	0.00217	0.30206	-0.00898	-0.18625	0.0	0.0191	0.02049	0.00199	-0.24929	-0.00965	0.07769	0.01857	0.02406	0.02273	0.00217	0.21514	-0.00878	0.11587	0.00021	0.02469	0.0232	0.00216	0.236	-0.00888	-0.04454	0.15141	0.0223	0.02217	0.00216	0.02228	-0.00905	0.02216	0.48547	0.01943	0.02045	0.0021	-0.18174	-0.0095	-0.06402	0.05274	0.01668	0.01833	0.00195	-0.32821	-0.01067	0.06591	0.05905	0.02184	0.02132	0.0021	0.08878	-0.00946	0.01089	0.73681	0.02486	0.02396	0.00216	0.13876	-0.00852	-0.08212	0.00712	0.02389	0.02355	0.00211	0.05194	-0.00859	0.01835	0.55154	0.02276	0.02217	0.0021	0.09737	-0.0092	-0.02481	0.43476	0.0254	0.0236	0.0022	0.27877	-0.00864	0.00307	0.92052	0.02458	0.02418	0.00217	0.06113	-0.00825	-0.16966	0.0	0.02147	0.02317	0.00204	-0.26842	-0.00858	0.00944	0.76136	0.02507	0.02378	0.00226	0.19923	-0.00834	0.0884	0.00389	0.02472	0.02228	0.00237	0.40046	-0.00866	-0.10033	0.00151
0.02337	0.02509	0.002	-0.25126	-0.00796	0.00509	0.86457	0.02198	0.02425	0.00202	-0.34193	-0.0079	-0.02082	0.49304	0.02078	0.02159	0.00208	-0.13619	-0.0088	0.09662	0.00263	0.02267	0.02237	0.00218	0.04892	-0.00872	-0.05134	0.10431	0.02556	0.02313	0.00224	0.3838	-0.00865	0.08967	0.00387	0.02468	0.02101	0.00218	0.63933	-0.00971	-0.10563	0.00117	0.01855	0.0188	0.00199	-0.04876	-0.01043	-0.20667	0.0	0.01815	0.01989	0.00204	-0.32065	-0.00944	0.04366	0.19296	0.0185	0.0196	0.00208	-0.20526	-0.00985	-0.0449	0.18378	0.01654	0.01893	0.00188	-0.46231	-0.01045	-0.1072	0.00177	0.02018	0.02157	0.00194	-0.23563	-0.00931	0.17315	0.0	0.02373	0.02291	0.00205	0.13141	-0.00897	0.09016	0.00385	0.02407	0.02366	0.00207	0.06265	-0.00873	-0.01894	0.53795	0.02479	0.02483	0.00209	-0.00509	-0.00823	0.015	0.61725	0.02417	0.02275	0.00215	0.22836	-0.0089	0.07228	0.02103	0.02369	0.0225	0.00214	0.19201	-0.00892	-0.10003	0.00147	0.02313	0.02355	0.00203	-0.0652	-0.00863	-0.02622	0.39495	0.02323	0.02333	0.00208	-0.01492	-0.00882	0.03907	0.20699	0.02365	0.02351	0.00213	0.02241	-0.00868	0.01007	0.74414
0.0199	0.02145	0.002	-0.26486	-0.00919	0.00563	0.86153	0.02194	0.02322	0.00195	-0.2007	-0.00875	0.00473	0.87897	0.02182	0.02333	0.00201	-0.23668	-0.0087	-0.01293	0.67638	0.02193	0.02197	0.00208	-0.00678	-0.00923	0.07417	0.01998	0.02085	0.02159	0.00192	-0.12462	-0.00938	-0.18203	0.0	0.01909	0.02199	0.00186	-0.48289	-0.00885	-0.00324	0.91899	0.02025	0.02099	0.00206	-0.12864	-0.00945	0.15384	0.0	0.02209	0.02058	0.00213	0.2668	-0.01008	0.00821	0.80333	0.02272	0.02134	0.00211	0.2361	-0.0096	-0.03903	0.2279	0.02412	0.02264	0.00222	0.23951	-0.00895	0.0239	0.44708	0.02288	0.02371	0.00213	-0.12831	-0.00857	-0.11367	0.00021	0.01987	0.02152	0.00198	-0.28071	-0.00953	0.11408	0.00039	0.02365	0.02257	0.00211	0.17465	-0.00909	0.0164	0.60254	0.02353	0.02286	0.00206	0.10646	-0.00872	-0.06921	0.02678	0.02383	0.02262	0.00216	0.19557	-0.00884	0.04819	0.12534	0.0253	0.02344	0.00222	0.28988	-0.00862	-0.0911	0.00313	0.02373	0.02217	0.00217	0.25752	-0.00912	-0.00013	0.9968	0.02627	0.02358	0.00223	0.41774	-0.00869	-0.0132	0.66841	0.02475	0.02349	0.00217	0.1964	-0.00848	-0.04373	0.15642
0.02022	0.01949	0.00208	0.13613	-0.01058	-0.0454	0.18015	0.02013	0.01967	0.00203	0.08519	-0.01036	0.15287	1e-05	0.02368	0.02217	0.00206	0.24844	-0.0094	-0.03245	0.30696	0.02599	0.02451	0.0021	0.22023	-0.00869	0.03437	0.2552	0.02655	0.02447	0.00213	0.31055	-0.00866	0.02602	0.38949	0.02576	0.0236	0.00213	0.33574	-0.00871	0.01106	0.71959	0.02105	0.02083	0.00209	0.03827	-0.0095	-0.10368	0.00152	0.02155	0.02078	0.00218	0.13398	-0.00958	0.12715	0.0001	0.02794	0.02529	0.00226	0.38281	-0.00823	-0.02478	0.40466	0.02757	0.02576	0.0021	0.2563	-0.00827	0.05773	0.04992	0.02639	0.02489	0.00204	0.22056	-0.00846	0.00739	0.8054	0.02406	0.02507	0.00208	-0.14755	-0.00811	-0.1031	0.00054	0.02165	0.02369	0.00209	-0.31386	-0.00845	0.06182	0.04411	0.02295	0.02179	0.00216	0.19426	-0.00946	0.07198	0.02454	0.02432	0.02293	0.00216	0.22132	-0.00907	-0.09526	0.00224	0.02006	0.02014	0.00207	-0.01366	-0.01005	0.05406	0.10469	0.01791	0.0182	0.00203	-0.05666	-0.01082	0.0451	0.19834	0.01995	0.02112	0.002	-0.20312	-0.00967	0.02499	0.44257	0.02124	0.0213	0.00206	-0.00976	-0.01007	0.06593	0.04177
0.02156	0.02244	0.00201	-0.14264	-0.00888	0.04242	0.17908	0.02053	0.02154	0.00205	-0.17153	-0.00907	-0.06802	0.03461	0.02242	0.02159	0.0021	0.14059	-0.00929	0.11851	0.00022	0.0259	0.02262	0.00219	0.5317	-0.00902	-0.02962	0.34626	0.02558	0.02226	0.00215	0.54498	-0.00923	0.0038	0.90456	0.02229	0.0209	0.00203	0.24365	-0.00977	-0.17099	0.0	0.02459	0.02235	0.00211	0.36666	-0.00915	0.14733	0.0	0.02594	0.02286	0.00219	0.49308	-0.00901	-0.08756	0.00505	0.02168	0.02286	0.00205	-0.18911	-0.0087	-0.06665	0.03297	0.02379	0.0255	0.00209	-0.2451	-0.00787	0.03392	0.252	0.02242	0.02366	0.00204	-0.19299	-0.00843	-0.10088	0.00101	0.02237	0.02362	0.00205	-0.19399	-0.00836	0.05676	0.06495	0.02186	0.02266	0.00212	-0.12843	-0.0087	-0.0672	0.0323	0.0206	0.02012	0.00216	0.08761	-0.00972	0.07353	0.02731	0.02363	0.02237	0.00215	0.20572	-0.00897	-0.11805	0.00018	0.01993	0.02181	0.00195	-0.31511	-0.00899	-0.16037	0.0	0.01861	0.02186	0.00192	-0.54233	-0.00872	0.05417	0.09028	0.02125	0.02219	0.00209	-0.15512	-0.00876	0.11426	0.00031	0.02217	0.02121	0.00217	0.16543	-0.00935	0.01361	0.67515
0.02414	0.02174	0.00218	0.40225	-0.00927	-0.00813	0.79991	0.02255	0.0217	0.00208	0.14276	-0.00931	-0.19425	0.0	0.02275	0.02208	0.00211	0.11174	-0.00913	0.0746	0.01896	0.02106	0.02134	0.0021	-0.04896	-0.00913	-0.17181	0.0	0.01813	0.02016	0.00204	-0.36879	-0.00919	0.08881	0.00758	0.02219	0.02177	0.00209	0.07084	-0.00902	0.04434	0.1665	0.02688	0.02398	0.00208	0.44291	-0.00858	0.0376	0.21818	0.02613	0.02279	0.00215	0.53438	-0.00906	-0.0432	0.1678	0.01975	0.01951	0.00207	0.04429	-0.01025	-0.19913	0.0	0.01896	0.02096	0.00196	-0.34967	-0.00927	0.00312	0.92385	0.02257	0.02427	0.002	-0.25651	-0.00832	0.05952	0.04977	0.02388	0.02402	0.00205	-0.02147	-0.00862	0.14463	0.0	0.02348	0.02313	0.0022	0.05529	-0.00854	0.06783	0.02902	0.02261	0.02221	0.00219	0.06503	-0.0089	0.05313	0.09396	0.02487	0.02286	0.00213	0.32059	-0.00885	-0.0019	0.95149	0.02675	0.02407	0.00227	0.40817	-0.00822	-0.01262	0.67901	0.02588	0.02471	0.00227	0.17237	-0.00807	-0.10536	0.00045	0.02156	0.02333	0.00209	-0.27757	-0.00837	-0.08203	0.00798	0.01885	0.02081	0.00204	-0.34368	-0.00918	0.01389	0.67183
0.02349	0.02337	0.00216	0.01783	-0.00867	-0.07162	0.02047	0.02138	0.02237	0.00197	-0.16125	-0.00903	-0.012	0.70441	0.02085	0.02221	0.002	-0.22473	-0.00879	-0.09227	0.00358	0.01945	0.02128	0.00198	-0.3138	-0.0091	-0.0179	0.58099	0.02196	0.02204	0.00215	-0.01304	-0.00887	0.08855	0.00537	0.02667	0.02409	0.00229	0.39203	-0.00835	0.07596	0.01256	0.02385	0.02266	0.00211	0.1927	-0.00906	-0.10401	0.0009	0.02141	0.02166	0.00208	-0.04118	-0.00924	0.05813	0.07034	0.0224	0.02221	0.00212	0.03131	-0.00891	-0.05941	0.06102	0.02048	0.02123	0.00195	-0.12903	-0.00948	0.00446	0.89074	0.02244	0.02137	0.00201	0.18451	-0.00967	0.08528	0.0083	0.02434	0.02208	0.00217	0.37408	-0.0094	-0.11499	0.00029	0.02309	0.0217	0.00223	0.23404	-0.00959	-0.01419	0.65857	0.02364	0.02239	0.00224	0.20398	-0.0089	-0.00796	0.80126	0.02173	0.02076	0.00218	0.17104	-0.00935	0.00724	0.82545	0.02169	0.02025	0.00223	0.26	-0.00968	0.0744	0.02504	0.02298	0.0227	0.00215	0.04508	-0.00875	-0.07313	0.01968	0.02099	0.02246	0.00202	-0.23885	-0.00875	-0.03133	0.32082	0.02307	0.02422	0.00212	-0.17394	-0.00806	0.00533	0.86087
0.02356	0.02116	0.00221	0.41362	-0.00959	0.01973	0.54406	0.02236	0.02134	0.00208	0.17446	-0.0094	-0.07081	0.02857	0.02399	0.02183	0.00211	0.36066	-0.00945	0.05831	0.06836	0.02742	0.02351	0.00219	0.60766	-0.00883	-0.06863	0.02594	0.02673	0.0246	0.0022	0.31609	-0.00849	-0.1647	0.0	0.02938	0.02876	0.00235	0.07964	-0.00718	-0.03519	0.20697	0.02752	0.02695	0.0023	0.07735	-0.00743	0.05819	0.04327	0.02246	0.02233	0.00215	0.02141	-0.0088	0.05574	0.07809	0.02091	0.0221	0.00204	-0.19778	-0.00894	-0.06794	0.03255	0.02243	0.02192	0.00217	0.08364	-0.00898	0.11145	0.00047	0.02439	0.0227	0.00219	0.2709	-0.0088	-0.0892	0.00442	0.01915	0.02014	0.00201	-0.17904	-0.00987	-0.0636	0.05619	0.01834	0.0196	0.00195	-0.23477	-0.01015	0.1193	0.0004	0.01952	0.02087	0.00192	-0.237	-0.00951	0.0365	0.26492	0.01818	0.02114	0.00188	-0.51166	-0.00925	0.07098	0.02896	0.01832	0.02183	0.00187	-0.58842	-0.00903	-0.02212	0.48953	0.01717	0.0194	0.00185	-0.41997	-0.01011	0.08535	0.01183	0.02323	0.02132	0.00204	0.32745	-0.00964	0.19216	0.0	0.02641	0.02375	0.00217	0.40954	-0.00861	-0.13662	1e-05
0.02581	0.02565	0.00229	0.02214	-0.00751	-0.02139	0.46878	0.02535	0.02384	0.00213	0.23048	-0.00843	0.02009	0.51192	0.02376	0.02206	0.00206	0.28195	-0.00934	-0.10972	0.00055	0.02375	0.02291	0.00213	0.13514	-0.00884	0.03848	0.21818	0.02378	0.023	0.00209	0.12487	-0.00871	0.03188	0.30667	0.01955	0.02123	0.00199	-0.28991	-0.0091	-0.06565	0.04296	0.01745	0.01974	0.00194	-0.42286	-0.00974	0.07009	0.03719	0.01916	0.02009	0.00195	-0.16977	-0.01004	-0.01177	0.72434	0.02081	0.02036	0.00202	0.08122	-0.01029	0.09751	0.0032	0.02095	0.01989	0.00208	0.1942	-0.01056	-0.03814	0.25545	0.02348	0.02255	0.00218	0.15179	-0.00911	0.05256	0.09503	0.02232	0.02183	0.00217	0.08156	-0.00915	-0.06102	0.05646	0.02083	0.02058	0.00209	0.04405	-0.00958	0.0453	0.16935	0.02376	0.02364	0.0021	0.01797	-0.00844	-0.04041	0.18879	0.02155	0.02219	0.00205	-0.10628	-0.00888	0.00124	0.96881	0.02199	0.02092	0.00206	0.18664	-0.00963	0.04762	0.14521	0.02165	0.02128	0.00206	0.06446	-0.00927	-0.16952	0.0	0.02212	0.02284	0.00213	-0.11466	-0.00837	0.04796	0.12525	0.02737	0.02585	0.00218	0.21438	-0.00793	0.10114	0.00057
